hbbm_reg                                          cmva_hbb_m_reg_old
hbbpt_reg                                         cmva_hbb_pt_reg_old
dphipfmet                                         min_dphi_metj_hard
abs(jetEta[hbbjtidx[1]]-jetEta[hbbjtidx[0]])      cmva_daughter_deta
jetRegFac[1]*jetPt[hbbjtidx[1]]                   cmva_jet2_pt_reg_old
jetRegFac[0]*jetPt[hbbjtidx[0]]                   cmva_jet1_pt_reg_old
jetCMVA[hbbjtidx[1]]                              cmva_jet2_cmva
jetCMVA[hbbjtidx[0]]                              cmva_jet1_cmva
deltaPhi(hbbphi,pfmetphi)                         cmva_dphi_uh
deltaPhi(jetPhi[hbbjtidx[0]],jetPhi[hbbjtidx[1]]) cmva_daughter_dphi
deltaR(jetEta[hbbjtidx[0]],jetPhi[hbbjtidx[0]],jetEta[hbbjtidx[1]],jetPhi[hbbjtidx[1]])  cmva_daughter_dR
nJot                                              n_allhard
nSoft5                                            n_soft_5
adjetCMVA                                         cmva_jet3_cmva
adjetPt                                           cmva_jet3_pt_reg_old
